CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
chammi.23396,7586334315370401031,2025-12-25 16:00:40,202500,17,7.18,4100000,2056,1087,89.3,5510,33,15,2,6,66.25,1211418.0,102,"Skincare, Beauty Tutorials & Tips, E-Commerce (Non-app), Beauty & Personal Care, Appliances",4000000.0,1,16,Mid-tier,3,2639.9473684210525,5759.800000000005,13600.0,38.1578947368421,53.0,61.0,8.263157894736842,4.0,264.0,17.55263157894737,37.300000000000004,122.0,42361.76315789474,93000.00000000007,324900.0,38.0,0.2091938921377518,0.09426487665632817,0.0056359352793136815,0.0003392280190848406,0.0007218880084600052,38.0,25.0,2.031707957957958,2.923076923076923,0.27472527472527475,42361.76315789474,72383.97616668447,1.7087101850595645,38.0,93000.00000000007,42361.76315789474,38.0,2.1953760435127867,7.669652435884988,0.9999999999763937
chamsuaa,7587685807863958792,2025-12-25 13:56:18,2800000,66,4.87,107100000,2298,1265,74.0,98700,4710,23,12,46,67.29,1552146.0,120,"Street Interviews & Social Experiments, Lip Syncing",10000000.0,0,13,Mega,3,6388.4,10617.899999999996,22200.0,40.4,64.89999999999995,208.0,322.0,506.99999999999966,1407.0,147.4,295.69999999999993,509.0,420920.0,762779.9999999998,1200000.0,10.0,0.15032857142857142,0.02459068862883462,0.00020824641720243128,0.0019403511215360532,0.0007012174848473541,10.0,10.0,6.4783024691358015,0.7692307692307693,0.10989010989010989,420920.0,354791.57825405046,0.8428955104371556,10.0,762779.9999999998,420920.0,10.0,1.8121733345960933,2.8508980328735842,0.9999999999976243
chan.funnnn,7588039656021839124,2025-12-26 12:49:29,104300,313,3.56,3500000,28000,415,85.6,52000,860,10,18,32,67.51,1425752.0,110,"Lip Syncing, Beauty Tutorials & Tips, Music",4000000.0,0,12,Mid-tier,4,4564.113636363636,13410.0,29800.0,42.38636363636363,75.20000000000002,635.0,233.61363636363637,677.3000000000003,1947.0,184.22727272727272,461.30000000000047,1328.0,156827.27272727274,301990.0,1200000.0,44.0,1.5036171881809466,0.024309849740683124,0.0002558302552215184,0.0013309822266037378,0.0009659808746300163,44.0,33.0,1.9061312984496124,3.3846153846153846,0.3626373626373626,156827.27272727274,221930.45984348908,1.4151266930976831,44.0,301990.0,156827.27272727274,44.0,1.9256217030773972,7.651730334424572,0.9999999999936235
chan57_,7587098675948702994,2025-12-25 11:25:00,39400,531,10.07,2800000,8958,151,75.4,27400,264,13,0,12,67.99,1116554.0,120,Music,1000000.0,0,11,Micro,3,31721.875,57810.00000000004,417200.0,257.1,416.4000000000001,2933.0,1964.5,3948.500000000014,23000.0,1804.325,3664.800000000002,21653.0,307718.55,693110.0000000007,3700000.0,40.0,7.8101154822335035,0.06449678427299002,0.0013304182170111908,0.003212943728838888,0.003168212967265003,40.0,37.0,2.2308659781576448,3.076923076923077,0.4065934065934066,307718.55,818355.845239301,2.6594296809101743,40.0,693110.0000000007,307718.55,40.0,2.2524153971145005,12.023974505235307,0.9999999999967504
chan_ly_la_ly_co_chan,7588491593959738631,2025-12-27 18:03:12,36500,5227,28.08,80800,19800,75,76.8,699,157,63,24,41,63.16,3961112.0,120,Daily Life,50000.0,0,18,Micro,5,1481.0851063829787,4971.2,6146.0,1568.595744680851,5954.799999999999,8953.0,693.2127659574468,2429.8,2945.0,477.531914893617,1527.9999999999998,2076.0,13372.744680851063,51500.0,68400.0,47.0,0.36637656659865925,0.18932954674104735,0.10200916445054407,0.0721873001592319,0.056343314408811095,47.0,45.0,1.8844210446859904,3.6153846153846154,0.4945054945054945,13372.744680851063,20008.936785377206,1.4962475738082779,47.0,51500.0,13372.744680851063,47.0,3.851116672398126,5.114881172660811,0.9999999999252212
chang.anh.xu.x,7608190847351377170,2026-02-18 20:06:16,51300,58,4.53,233600,82,59,79.9,21100,1341,34,36,111,73.6,1078104.0,119,"Music, Dance",250000.0,0,20,Micro,2,3956.0338983050847,6415.8,88700.0,92.69491525423729,143.2,2041.0,194.05084745762713,466.0000000000001,4636.0,322.66101694915255,528.8000000000002,7856.0,87211.94915254238,143100.0,1900000.0,59.0,1.7000379951762647,0.041330750312885196,0.0010555577604704446,0.0016961146997768308,0.0038091570487943775,59.0,19.0,0.4275562739463602,4.538461538461538,0.2087912087912088,87211.94915254238,256445.8647258328,2.9404900041202264,59.0,143100.0,87211.94915254238,59.0,1.640830200321094,21.786005454997056,0.9999999999885336
chang0000,7587759484987084052,2025-12-25 18:42:13,9500000,373,5.42,245100000,15800,1096,79.2,878700,111600,558,2254,3198,69.17,1516595.0,120,"News & Entertainment, Extreme Sports, Lip Syncing",42096000.0,0,18,Mega,3,23253.53846153846,43820.00000000002,260900.0,272.1025641025641,303.20000000000005,4009.0,439.15384615384613,1127.0000000000025,3121.0,942.1282051282051,1540.2,9030.0,427538.46153846156,715020.0000000007,4700000.0,39.0,0.04500404858299595,0.05482719050423963,0.000649592233900047,0.0010271230920016348,0.0025504405870717902,39.0,34.0,2.2373330896686157,3.0,0.37362637362637363,427538.46153846156,834934.5214211284,1.9528875096166394,39.0,715020.0000000007,427538.46153846156,39.0,1.6724109391828477,10.993163008250646,0.9999999999976611
changkho7037,7587388438438071573,2025-12-24 18:42:20,112800,68,7.99,9300000,4346,580,82.8,24900,1961,96,382,108,46.56,506706.0,120,"Daily Life, Selfie, Lip Syncing",1200000.0,0,18,Mid-tier,2,13465.91393442623,32960.000000000015,342900.0,181.27459016393442,287.80000000000024,5775.0,11332.016393442624,5692.1,1500000.0,648.6147540983607,1339.000000000005,17689.0,218811.56967213115,454370.0000000009,6400000.0,244.0,1.9398188800720846,0.06814638399999656,0.001446847595807691,0.024020780218760612,0.002889126723105672,244.0,76.0,0.3626885669105319,18.76923076923077,0.8351648351648352,218811.56967213115,629496.9950887786,2.8768908153675077,244.0,454370.0000000009,218811.56967213115,244.0,2.0765355354781088,29.24891041895343,0.9999999999954298
charongstudio,7586248187506101505,2025-12-25 11:15:00,95900,90,4.96,1600000,668,53,77.6,320100,7162,53,331,338,66.72,1024807.0,111,"Daily Life, Cooking & Recipes",2500000.0,0,11,Micro,3,3320.5652173913045,3953.4000000000005,50900.0,43.43478260869565,40.800000000000004,719.0,2946.608695652174,206.0000000000001,66400.0,132.04347826086956,161.40000000000003,1920.0,96317.39130434782,145980.0,920100.0,23.0,1.0043523597950763,0.01856123892582903,0.00023418805722060136,0.003804760189936554,0.0009314973883804029,23.0,23.0,3.5963299663299666,1.7692307692307692,0.25274725274725274,96317.39130434782,188944.34402315386,1.9616846081738006,23.0,145980.0,96317.39130434782,23.0,1.5156141380242591,9.552791946815459,0.9999999999896177
chatlieubangai29,7588333126569577746,2025-12-27 07:48:14,21500,443,9.62,843800,101400,105,75.4,4732,303,17,4,17,67.99,1116554.0,120,"Lip Syncing, Selfie, Daily Life",300000.0,0,7,Micro,5,15351.714285714286,12300.0,245800.0,49.095238095238095,68.0,454.0,1298.8095238095239,1301.0,17600.0,1107.4761904761904,1580.0,18244.0,110923.76190476191,153800.0,1400000.0,21.0,5.159244739756367,0.08457583982838981,0.0011364302002041793,0.006562787511457877,0.005462028484240221,21.0,18.0,4.171166087962963,1.6153846153846154,0.1978021978021978,110923.76190476191,315354.1172117315,2.8429807265250218,21.0,153800.0,110923.76190476191,21.0,1.3865379009653918,12.621281283170017,0.9999999999909848
chau.macgi,7593902024144588050,2026-01-11 07:58:23,57100,1,9.51,471800,152,43,75.5,38300,2357,22,229,465,73.25,851168.0,119,Dance,200000.0,0,7,Micro,6,10967.581395348838,35620.00000000004,105500.0,86.72093023255815,204.00000000000028,802.0,1529.6511627906978,4189.80000000001,15100.0,1283.9767441860465,3157.400000000003,10466.0,136713.72093023255,393820.0000000006,1100000.0,43.0,2.3942858306520587,0.06379653904283115,0.0007802465017246855,0.005662470138911813,0.008730978213603175,43.0,29.0,1.7049305555555556,3.3076923076923075,0.31868131868131866,136713.72093023255,232077.32779607724,1.6975423257831808,43.0,393820.0000000006,136713.72093023255,43.0,2.880617960783127,8.046010250524185,0.9999999999926854
chaucuaputin,7587730204471184660,2025-12-25 16:48:36,8403,259,12.52,878400,2519,13,,171800,12500,110,732,1771,55.66,2071278.0,101,Music,200000.0,0,16,Nano,3,61729.555555555555,102520.00000000001,171400.0,195.33333333333334,323.00000000000006,471.0,5972.777777777777,10689.6,15400.0,8761.222222222223,13916.800000000003,22308.0,448988.8888888889,736640.0000000001,1300000.0,9.0,53.43197535271795,0.12831683733174087,0.0005780592894987035,0.013332716459907086,0.020303301328763304,9.0,9.0,9.720886863425926,0.6923076923076923,0.0989010989010989,448988.8888888889,377531.1657480891,0.8408474576765657,9.0,736640.0000000001,448988.8888888889,9.0,1.6406642084647567,2.8953945903075904,0.9999999999977729
chaukimcuong,7589580558557121799,2025-12-30 16:28:56,203200,5,3.1,2200000,1675,518,71.6,224900,6451,84,2589,477,70.91,1360863.0,120,"Skincare, Household Products, Restaurant Exploration, Apparel & Accessories, Beauty & Personal Care",3000000.0,1,16,Mid-tier,1,7269.307692307692,11740.0,13500.0,140.46153846153845,199.60000000000002,216.0,477.0769230769231,691.8000000000001,2589.0,586.9230769230769,852.2,918.0,212276.92307692306,219780.00000000003,866900.0,13.0,1.0446698970321018,0.04025130128344675,0.000854746064669864,0.002564285999034299,0.0034914325299657055,13.0,13.0,6.510461033950617,1.0,0.14285714285714285,212276.92307692306,199272.89560569177,0.9387402677423501,13.0,219780.00000000003,212276.92307692306,13.0,1.035345702270815,4.083816495124986,0.9999999999952892
chaungocminhchau0211,7596291646434725127,2026-01-17 18:31:17,35200,25,7.79,317400,333,143,77.7,18300,1006,36,1,32,61.59,1700700.0,105,"Lip Syncing, Selfie",500000.0,0,18,Micro,5,3167.8214285714284,6427.200000000005,27700.0,101.14285714285714,198.5000000000001,691.0,43.5,84.40000000000003,587.0,119.71428571428571,270.8000000000001,1077.0,42045.107142857145,86810.00000000004,444600.0,28.0,1.194463271103896,0.101805452778384,0.0043139221393110536,0.0006410712025143947,0.003578766585095481,28.0,23.0,2.357181927297668,2.1538461538461537,0.25274725274725274,42045.107142857145,88893.43705322819,2.1142397556291077,28.0,86810.00000000004,42045.107142857145,28.0,2.0646873297998747,10.574357641159127,0.999999999976216
chauthichanuong,7587641309473656072,2025-12-25 11:03:38,141400,80,3.47,5500000,9044,441,87.2,19000,264,9,143,77,73.71,1516359.0,111,Restaurant Exploration,1690000.0,0,11,Mid-tier,3,1009.3333333333334,2277.6000000000017,5476.0,30.166666666666668,74.00000000000003,132.0,495.23333333333335,1445.6000000000001,4043.0,161.76666666666668,454.00000000000006,1106.0,43925.96666666667,115700.0,199700.0,30.0,0.3106504007543611,0.020089787578795187,0.0008124798684225094,0.0077052151371135025,0.0029153981190991256,30.0,28.0,2.9039611270753514,2.3076923076923075,0.3076923076923077,43925.96666666667,50136.78101401331,1.1413927755611202,30.0,115700.0,43925.96666666667,30.0,2.6339773208716943,4.546285833864109,0.9999999999772344
chauxamau,7587658077713861906,2025-12-25 12:08:42,34100,2560,4.0,2900000,6553,313,79.1,15100,163,7,5,5,70.59,984099.0,113,Daily Life,1000000.0,0,12,Micro,3,2336.6140350877195,4551.799999999999,35200.0,39.578947368421055,89.19999999999999,345.0,454.1578947368421,1285.1999999999998,5962.0,107.82456140350877,237.59999999999994,1319.0,65660.73684210527,142379.99999999997,1200000.0,57.0,1.9255348047538199,0.04488983743150861,0.001429064004714431,0.0050169395107396,0.0019395639934308958,57.0,36.0,1.514795386904762,4.384615384615385,0.3956043956043956,65660.73684210527,174043.97077365723,2.65065515773195,57.0,142379.99999999997,65660.73684210527,57.0,2.1684191625843847,18.27576201082499,0.9999999999847702
chay.tocdep,7587675955397758228,2025-12-25 13:18:08,54700,19,3.31,784500,3314,587,73.3,28300,262,21,17,16,70.49,982636.0,120,"Outfits, Dance",2000000.0,0,13,Micro,3,3843.909090909091,6811.200000000003,98900.0,60.61818181818182,129.2000000000001,1109.0,867.4,737.8000000000008,23000.0,1322.9454545454546,1239.4000000000005,53943.0,152810.21818181817,304040.00000000006,3400000.0,55.0,2.7936054512215387,0.021913415546357257,0.0006723584999754128,0.0026400649901130295,0.003588361623615145,55.0,44.0,1.6185504543895748,4.230769230769231,0.4835164835164835,152810.21818181817,476271.76231494255,3.1167533688430664,55.0,304040.00000000006,152810.21818181817,55.0,1.9896575216995926,22.249820989930978,0.999999999993456
chee_1003,7594389847582706964,2026-01-15 12:15:52,1300000,26,6.81,19800000,2564,115,89.8,238600,198,15,11,14,68.44,2527195.0,120,Outfits,5500000.0,0,12,Mega,3,511.0,1107.4999999999995,2075.0,18.8,32.999999999999986,69.0,18.7,55.099999999999994,74.0,34.3,125.39999999999998,165.0,46200.6,88479.99999999994,238600.0,10.0,0.03553892307692308,0.027642955509029603,0.0010877910893427219,0.0010256627384152004,0.001769247817848644,10.0,8.0,5.119146090534979,0.7692307692307693,0.08791208791208792,46200.6,71807.07448465259,1.5542454964458978,10.0,88479.99999999994,46200.6,10.0,1.9151266433354721,5.164435093804746,0.9999999999783553
cheeseded,7589831516318977301,2025-12-31 08:42:45,23100,340,8.01,513200,34800,101,73.8,13000,868,8,12,27,67.99,1116554.0,120,Video Games,800000.0,0,8,Micro,2,779.6666666666666,1828.5,2789.0,11.0,21.5,34.0,41.0,113.5,193.0,35.166666666666664,84.5,142.0,8747.0,21350.0,29700.0,6.0,0.3786580086580087,0.09728856976131385,0.00233281780967765,0.003874155525868214,0.0037089842532254014,6.0,6.0,16.250576388888888,0.46153846153846156,0.06593406593406594,8747.0,11205.058429120305,1.2810173119743098,6.0,21350.0,8747.0,6.0,2.440836858072386,3.3954498681381673,0.999999999885675
cheesememew,7587376913119759623,2025-12-24 17:57:35,507700,0,10.09,33700000,464,873,91.6,71400,14700,16,2508,174,67.58,1174035.0,113,"Other Beauty & Personal Care, Pet Tips & Care, Beauty & Personal Care, Food & Beverage",8000000.0,0,17,Macro,2,16773.321428571428,22660.000000000004,164200.0,63.5,68.70000000000002,807.0,2173.8214285714284,2874.6000000000004,37700.0,318.0357142857143,400.80000000000007,4140.0,191189.2857142857,363210.0000000001,1500000.0,28.0,0.37657925096372996,0.10006170551958515,0.00036163962449055174,0.00673803406781375,0.001446210544587593,28.0,28.0,3.1099344135802465,2.1538461538461537,0.3076923076923077,191189.2857142857,287232.4679100417,1.5023460485007567,28.0,363210.0000000001,191189.2857142857,28.0,1.8997403470656997,7.8456279303943965,0.9999999999947695
chelamcongchua,7588027931545357589,2025-12-27 12:00:00,31000,8,5.32,1100000,345,128,74.2,227100,11700,72,269,404,72.64,3197505.0,109,"Animation & Cosplay, Daily Life, Outfits",500000.0,0,12,Micro,5,5866.444444444444,14300.000000000015,36700.0,38.0,88.8000000000001,115.0,171.07407407407408,432.80000000000024,1594.0,194.88888888888889,529.8000000000003,1233.0,112837.03703703704,278300.0000000003,644200.0,27.0,3.639904420549582,0.04120670397583158,0.0005351699119460525,0.0012088355596283139,0.0013128817324842793,27.0,27.0,3.284455128205128,2.076923076923077,0.2967032967032967,112837.03703703704,155872.52224456752,1.3813950307116214,27.0,278300.0000000003,112837.03703703704,27.0,2.466388761220185,5.709118361401515,0.9999999999911376
cherlywwi,7595425846337359111,2026-01-15 10:31:35,186100,218,10.16,3300000,34100,205,76.8,24500,1640,3,230,386,68.23,1190133.0,110,"Selfie, Lip Syncing",40000.0,0,10,Mid-tier,3,8289.25,16910.0,26000.0,16.0,33.7,49.0,1968.3333333333333,6281.500000000001,6670.0,809.1666666666666,1150.2,2785.0,63408.333333333336,136340.0,144400.0,12.0,0.34072183413935164,0.11417124984084163,0.00024046334078091513,0.02094812491211644,0.012243963890464116,12.0,7.0,5.721760311447811,0.9230769230769231,0.07692307692307693,63408.333333333336,45628.74808183051,0.7196017570946655,12.0,136340.0,63408.333333333336,12.0,2.150190563772109,2.2773031935506274,0.9999999999842292
cherry.nguyen8,7592238857219869970,2026-01-06 20:24:26,304700,136,2.28,1700000,1735,305,83.1,113400,4280,118,28,3,71.24,825926.0,118,"Tech Products & Tests, Cooking & Recipes, Beauty Tutorials & Tips",3000000.0,1,20,Mid-tier,1,3181.9375,4583.5,5331.0,79.4375,118.0,120.0,8.5625,21.5,33.0,22.75,54.5,62.0,119050.0,126200.0,908600.0,16.0,0.3907121759107319,0.048423930378381136,0.0012054595998727859,0.00010385548696796232,0.0003241331311441431,16.0,16.0,4.062693672839506,1.2307692307692308,0.17582417582417584,119050.0,212287.7198520913,1.783181183118926,16.0,126200.0,119050.0,16.0,1.0600587988151193,7.632087358188727,0.9999999999916002
cherrynguyen0406,7587399715881323794,2025-12-24 19:26:04,1200000,12,2.42,11400000,5331,544,74.3,7032,131,5,6,18,71.91,1083063.0,102,"Household Products, Other Apparel & Accessories, Apparel & Accessories, Daily Life, Tech Products & Tests",5000000.0,1,19,Mega,2,338.7093023255814,830.0,2500.0,16.872093023255815,34.5,267.0,11.465116279069768,24.5,125.0,30.232558139534884,71.5,240.0,13603.82558139535,26550.0,175100.0,86.0,0.011336521317829458,0.02989155389078572,0.0016742605708803637,0.001061478613211306,0.0031231956617648656,86.0,56.0,1.0205846949891066,6.615384615384615,0.6153846153846154,13603.82558139535,22190.97091701506,1.6312301846718982,86.0,26550.0,13603.82558139535,86.0,1.951656895274976,12.871379373357751,0.9999999999264912
chi.lam.0129,7587771970809351445,2025-12-25 19:30:41,566000,171,2.85,23100000,722,536,74.6,1300000,10500,173,871,1201,71.55,1716013.0,111,"Cooking & Recipes, E-Commerce (Non-app), Appliances, Food & Beverage",3000000.0,0,19,Macro,3,13429.076923076924,33750.0,77500.0,82.76923076923077,185.0,526.0,1645.076923076923,4028.0,13700.0,2479.8076923076924,6068.0,15562.0,499803.8461538461,1300000.0,2200000.0,26.0,0.8830456645827671,0.0315044983564339,0.0002786542880179384,0.0028629949070248604,0.004995778995212272,26.0,26.0,3.439631018518519,2.0,0.2857142857142857,499803.8461538461,571038.1181537844,1.1425244574385867,26.0,1300000.0,499803.8461538461,26.0,2.6010204003056874,4.401726831286547,0.9999999999979993
chi.thien05,7590024437194411284,2025-12-31 21:11:19,114100,680,11.79,11900000,434200,246,78.4,5198,517,11,20,98,64.6,939989.0,100,"Video Games, Animation & Cosplay",300000.0,0,21,Mid-tier,2,6129.041666666667,19820.000000000007,39200.0,20.729166666666668,57.00000000000004,108.0,215.75,638.9000000000005,1947.0,1298.4375,4170.000000000001,10160.0,54924.041666666664,144280.00000000006,490600.0,48.0,0.48136758691206544,0.10985634802143131,0.0010469839518189785,0.004163828301632907,0.023043465171625952,48.0,34.0,1.7268587470449173,3.6923076923076925,0.37362637362637363,54924.041666666664,89815.5556876847,1.6352685082998615,48.0,144280.00000000006,54924.041666666664,48.0,2.626900636209671,8.932336097341725,0.9999999999817931
chiasecungthachdau,7587667350321663233,2025-12-25 12:45:25,33800,2,1.96,5300000,43,1121,82.5,72500,1868,75,8,40,70.74,549468.0,112,Video Games,888000.0,0,12,Micro,3,2798.2837078651687,6461.0,45500.0,63.811797752808985,165.0,1126.0,168.4634831460674,409.5,10400.0,182.80898876404495,296.0,7211.0,129649.48314606742,357700.0,1600000.0,356.0,3.8357835250315806,0.016337324651702633,0.0005378177097561823,0.0008801517006128194,0.0009857851184746835,356.0,88.0,0.248268779342723,27.384615384615383,0.967032967032967,129649.48314606742,200930.47041969158,1.5497976971629486,356.0,357700.0,129649.48314606742,356.0,2.75897744686143,12.340967053336001,0.9999999999922868
chichi9813,7587635280396487944,2025-12-25 10:40:12,11000,3,7.77,640600,1015,139,79.9,197400,13400,21,164,887,72.47,738170.0,120,"Life Motivation, Family, Daily Life",300000.0,0,10,Micro,3,4458.782608695652,6801.200000000002,51700.0,14.08695652173913,16.400000000000002,118.0,87.30434782608695,88.8,977.0,357.7391304347826,492.8000000000001,4493.0,53024.34782608696,75020.00000000001,582300.0,23.0,4.8203952569169966,0.07621364877894225,0.0003038730145238059,0.0012492354998216394,0.005986890081854991,23.0,23.0,3.9913652146464647,1.7692307692307692,0.25274725274725274,53024.34782608696,121151.10674675829,2.2848203082446865,23.0,75020.00000000001,53024.34782608696,23.0,1.4148217389611493,10.981747515290284,0.9999999999811406
chichilinh__,7588070971244825877,2025-12-26 14:50:56,3400000,315,4.29,142800000,77500,2154,77.5,315900,12100,95,276,584,72.1,1228991.0,119,"Beauty Tutorials & Tips, Skincare, Food & Beverage, Daily Life, News & Entertainment, Dance, Beauty & Personal Care",20000000.0,0,14,Mega,4,13082.223880597016,36100.0,89300.0,63.26865671641791,196.99999999999994,386.0,457.85074626865674,1369.5999999999997,6153.0,386.6268656716418,858.3999999999999,2104.0,349328.2388059702,940140.0,2800000.0,67.0,0.10274359964881476,0.03374640094783725,0.00021136744717217194,0.000842656812501878,0.00109785270852572,67.0,53.0,1.3356327160493828,5.153846153846154,0.5824175824175825,349328.2388059702,419526.7531729305,1.2009528763139878,67.0,940140.0,349328.2388059702,67.0,2.6912797064754255,8.015384068469793,0.9999999999971373
chidichilll,7587750960139668757,2025-12-25 18:09:07,303400,84,4.37,7500000,3051,362,90.3,168700,3133,43,1654,564,68.76,3130792.0,111,"Travel, Restaurant Exploration",4000000.0,0,18,Mid-tier,3,3997.8837209302324,5288.8,50200.0,54.093023255813954,85.4,122.0,404.6511627906977,746.2000000000002,1323.0,298.7674418604651,858.8000000000001,1239.0,161313.58139534883,278340.00000000006,693100.0,43.0,0.5316861614876363,0.02584696033681361,0.0004265874069491041,0.003122672119391856,0.0018982025453340812,43.0,34.0,2.017857418430335,3.3076923076923075,0.37362637362637363,161313.58139534883,114934.17937531788,0.7124891678706434,43.0,278340.00000000006,161313.58139534883,43.0,1.7254591807500468,4.296600410210021,0.999999999993801
chiechaivbiz1,7604333825786694930,2026-02-08 10:39:05,99100,74,2.56,7700000,8380,3409,76.1,16600,473,1,5,23,69.9,2172239.0,101,"Movies & TV, Entertainment News",180000.0,0,10,Micro,6,1985.749529190207,3259.0,75900.0,11.408662900188324,26.0,422.0,50.35028248587571,70.0,2857.0,64.77966101694915,130.0,1891.0,78809.82297551789,131200.0,3100000.0,531.0,0.7952555295208668,0.029276298100404684,0.00042477612555114286,0.0006761197697874431,0.0019234844830573197,531.0,42.0,0.0835842286862334,40.84615384615385,0.46153846153846156,78809.82297551789,267294.002697621,3.391633080780599,531.0,131200.0,78809.82297551789,531.0,1.6647670943137667,39.33519811259662,0.9999999999873114
chieclathu90,7587658543264730376,2025-12-25 12:10:27,238200,62,6.71,11600000,7164,168,74.6,713500,39000,515,1244,2025,64.82,958676.0,100,Animation & Cosplay,1200000.0,0,12,Mid-tier,3,73822.4328358209,145579.99999999997,274100.0,742.1940298507462,1415.3999999999999,2052.0,2948.7462686567164,5507.799999999999,12400.0,4819.074626865671,10053.599999999999,20345.0,1255588.0597014925,2579999.9999999995,5000000.0,67.0,5.2711505445066855,0.05966048691543979,0.000653451054606564,0.002430103986727459,0.0037289166722764113,67.0,56.0,1.333116231762065,5.153846153846154,0.6153846153846154,1255588.0597014925,883659.8681520749,0.7037816753063542,67.0,2579999.9999999995,1255588.0597014925,67.0,2.0548140610793335,3.9821977927894068,0.9999999999992035
chienhalo,7587412508076461319,2025-12-24 20:15:42,698300,674,2.69,16600000,2859,675,83.9,77600,6221,695,261,618,59.43,469032.0,105,"Social News & Events, News & Entertainment",6000000.0,0,20,Macro,2,11850.326923076924,21800.0,296300.0,403.28846153846155,888.0,4121.0,690.9230769230769,1465.5,34400.0,658.2179487179487,1297.5,11417.0,523850.17307692306,1200000.0,10500000.0,156.0,0.7501792540124919,0.02057289674998945,0.0009156139986564135,0.000963939326175198,0.0014903321414889796,156.0,71.0,0.5611300029868578,12.0,0.7802197802197802,523850.17307692306,963244.5291109203,1.8387786787418643,156.0,1200000.0,523850.17307692306,156.0,2.290731322945462,20.043899075772792,0.999999999998091
chieu30tet,7587416070537874709,2025-12-24 20:29:34,92800,16,1.42,2000000,2375,305,75.0,19200,605,25,90,24,70.65,2008766.0,111,"Food Display & Reviews, Cooking & Recipes",2000000.0,1,20,Micro,2,813.8349514563107,1477.3999999999996,21800.0,21.737864077669904,42.39999999999998,425.0,169.8252427184466,234.59999999999997,6017.0,54.52427184466019,75.39999999999998,1215.0,63145.398058252424,98159.99999999996,2500000.0,103.0,0.6804460997656511,0.016489665686947656,0.0005306001361981061,0.0034091866185008545,0.001428329467650992,103.0,59.0,0.826582584422658,7.923076923076923,0.6483516483516484,63145.398058252424,253347.42049064083,4.012128013713881,103.0,98159.99999999996,63145.398058252424,103.0,1.5545075811841682,39.59116700244929,0.9999999999841636
chill20039,7606051688478215445,2026-02-13 01:45:18,22700,60,3.99,490600,1727,152,75.5,38900,2617,27,280,264,63.11,199245.0,101,Music,250000.0,0,1,Micro,4,685.75,1844.8000000000004,2617.0,6.75,18.900000000000006,27.0,72.25,196.90000000000003,280.0,70.25,187.20000000000005,264.0,10394.0,27650.000000000007,38900.0,4.0,0.45788546255506607,0.05740566865929273,0.00017352185089974294,0.004695115614083623,0.0075962230686357065,4.0,4.0,10.335146604938272,0.3076923076923077,0.04395604395604396,10394.0,19007.421234875605,1.8286916714495778,4.0,27650.000000000007,10394.0,4.0,2.6601885700731014,3.742543774894887,0.9999999999037906
chillhenh96,7596545777258859796,2026-01-18 10:57:38,991800,716,8.31,16800000,8853,9448,75.3,8812,307,9,21,37,72.88,2105188.0,120,"Dance, Tech & Electronics",500000.0,0,10,Macro,6,873.2226890756302,1360.0,39400.0,21.89075630252101,36.0,720.0,59.89915966386555,77.5,6315.0,98.11344537815125,128.0,8642.0,18414.70588235294,21000.0,583900.0,476.0,0.018566954912636564,0.05109594491325009,0.001515066513483434,0.0026386517563335783,0.005426190586366306,476.0,65.0,0.13695319200779726,36.61538461538461,0.7142857142857143,18414.70588235294,51882.619333236486,2.817455769420615,476.0,21000.0,18414.70588235294,476.0,1.1403929084191449,31.708353296473273,0.9999999999456956
