CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
douyiini2k,7.591683814183668e+18,2026-01-05 08:30:40,24800.0,0,7.81,1300000,249,104,83.2,99.3,488700.0,33100.0,569,14600.0,1234,120,"Comedy, Outfits",2000000.0,0,1,1963.0,36.5,568.5,71.5,44000.0,31480.000000000015,555.8000000000002,16840.000000000007,1220.2,172100.0,2386.0,91000.0,10282.0,104.0,0.045378307983358054,0.0007607091723002919,0.01351171186587188,0.0017587959866220736,2026-01-05 08:30:40,2026-03-22 14:43:28,104.0,49.0,76.0,9.578947368421053,0.6363636363636364,3.0,222658.07692307694,468727.2790940036,2.1051438401393927,104.0,0.42718446601941745,0.10576923076923077,0.4197215346616471
douyinchina132,7.60926373512692e+18,2026-02-21 17:29:38,75500.0,2,2.3,2400000,216,74,79.6,91.6,128500.0,1458.0,21,9.0,79,120,Dance,11400.0,0,1,6512.0,68.0,108.5,283.5,374200.0,80070.0,429.3,1385.0000000000011,2583.8,473400.0,2238.0,11600.0,19539.0,74.0,0.024403128842738077,0.00021814842102628598,0.00034873508507475445,0.0010074719907091133,2026-02-21 17:29:38,2026-03-21 18:44:59,74.0,12.0,28.0,18.5,0.41379310344827586,4.0,907003.5405405406,1614900.1096370341,1.7804782864164266,74.0,0.2876712328767123,0.10810810810810811,0.46513002078978194
dphong3,7.58776269025313e+18,2025-12-25 18:54:35,51900.0,58,2.76,697500,1552,272,77.3,93.2,49000.0,1354.0,91,12.0,49,111,Mukbang & Food Tasting,1500000.0,0,0,1859.0,108.0,64.0,91.5,65300.0,7893.600000000001,333.4,713.7,463.6,33500.0,787.0,3500.0,1891.0,70.0,0.02530463254505259,0.0013211315527814657,0.0008719630636822759,0.001228832398561927,2025-12-27 11:53:08,2026-03-23 17:58:38,70.0,65.0,86.0,5.6976744186046515,0.7471264367816092,2.0,128107.54285714286,187494.6296738699,1.4635721323723152,70.0,0.6956521739130435,0.1,0.3656558951242391
dpshop.vn,7.597332030736748e+18,2026-01-20 13:48:32,173400.0,4,3.51,1800000,335,349,73.5,93.2,44700.0,1740.0,20,36.0,84,109,"Dance, Outfits",10000000.0,0,0,1740.0,20.0,36.0,84.0,44700.0,1740.0,20.0,36.0,84.0,1740.0,20.0,36.0,84.0,1.0,0.038926174496644296,0.00044742729306487697,0.0008053691275167785,0.0018791946308724832,2026-01-20 13:48:32,2026-01-20 13:48:32,1.0,1.0,1.0,7.0,0.5,64.0,44700.0,,,1.0,,0.0,0.9999999999776287
dqh1202,7.588755997041135e+18,2025-12-28 11:09:10,35000.0,95,6.13,1400000,3317,389,77.7,91.0,113600.0,5535.0,31,28800.0,405,120,Dance,500000.0,0,1,384.5,7.5,8.5,23.5,5765.0,1204.0000000000002,20.300000000000004,84.80000000000003,94.60000000000001,7309.0,64.0,28800.0,587.0,68.0,0.07285261962561052,0.0011526034012022245,0.0013030991053928705,0.004382991676611034,2025-12-28 11:09:10,2026-03-21 20:04:38,68.0,63.0,83.0,5.734939759036145,0.75,4.0,12067.676470588236,19043.078258658927,1.5780235991156508,68.0,0.7313432835820896,0.10294117647058823,0.4504545154959978
dr4gonsmohinh,7.587792502267088e+18,2025-12-25 20:50:18,68000.0,2,1.47,564900,333,270,71.4,93.2,8152.0,93.0,6,1.0,2,103,"Non-video Games, Video Games",10000000.0,0,0,945.0,37.0,20.5,93.5,53300.0,3527.1000000000004,247.70000000000005,102.80000000000001,308.9000000000001,11900.0,548.0,144.0,623.0,30.0,0.01798663986337437,0.0010110050099655962,0.00039726081741427513,0.0016304351430030304,2025-12-28 13:08:47,2026-03-24 11:22:20,30.0,30.0,85.0,2.4705882352941178,0.3488372093023256,1.0,104555.26666666666,122742.33139777376,1.1739469020524376,30.0,2.4482758620689653,0.1,0.3904375318954264
dragon_8824,7.588418915257045e+18,2025-12-30 14:02:37,251600.0,22,0.66,7100000,583,93,88.1,93.2,50800.0,1063.0,42,1.0,326,120,"Outfits, Software & Apps",2560000.0,0,0,2028.0,37.0,1.0,152.0,52000.0,2817.5,53.0,23.5,334.0,7164.0,80.0,123.0,596.0,16.0,0.023023455289851183,0.0005420741277314983,1.982255960519905e-05,0.0004533155080213904,2025-12-29 18:01:54,2026-03-24 10:16:11,16.0,16.0,84.0,1.3333333333333333,0.18823529411764706,1.0,391818.625,960913.3533624404,2.4524442996041547,16.0,5.2,0.125,0.36661391812831196
dragonkim_vietnam,7.588694179740421e+18,2025-12-28 07:09:20,431500.0,49,3.34,7000000,3030,102,78.8,93.0,580500.0,14500.0,560,766.0,1301,120,"Daily Life, Mukbang & Food Tasting",2000000.0,0,1,12100.0,445.0,498.0,730.5,550050.0,70400.0,2404.5,5675.5,3629.5,151600.0,5016.0,29100.0,5365.0,26.0,0.022881566882874318,0.0010278769544799617,0.0009861882766963599,0.0017077482831751377,2025-12-28 07:09:20,2026-03-24 19:19:41,26.0,23.0,86.0,2.1162790697674416,0.26436781609195403,1.0,1075217.2692307692,1359325.9417607114,1.2642337327151885,26.0,3.04,0.11538461538461539,0.4575392635022603
drawkn995,7.587896761864211e+18,2025-12-26 09:00:00,0.0,0,0.96,4300000,19000,471,75.2,93.2,20800.0,268.0,12,11.0,12,120,"Art, Animation & Cosplay",3000000.0,0,0,291.0,14.0,8.0,22.0,13000.0,916.6000000000003,29.0,43.2,105.20000000000005,2028.0,30.0,49.0,236.0,17.0,0.021176470588235293,0.0006153846153846154,0.0004596644449551827,0.001739382519205682,2025-12-29 12:55:57,2026-03-23 15:41:41,17.0,17.0,84.0,1.4166666666666667,0.2,2.0,24975.470588235294,28340.098943717643,1.1347173156341863,17.0,4.6875,0.11764705882352941,0.4179295613757925
dsmartkids,7.58870686745135e+18,2025-12-28 07:58:34,209600.0,8,6.16,3900000,142,39,69.0,93.2,6437.0,69.0,4,2.0,6,111,"Comedy, Family",280000.0,0,0,160.0,5.0,5.0,8.0,6256.0,3677.9999999999995,73.49999999999999,456.79999999999984,641.4999999999998,4812.0,112.0,1021.0,1534.0,8.0,0.020028033211979032,0.0007042495920714176,0.0013393959308531848,0.0014287885352248309,2025-12-28 07:58:34,2026-01-30 06:06:23,8.0,8.0,32.0,1.75,0.24242424242424243,55.0,55763.0,114173.92825234415,2.0474853980290995,8.0,4.285714285714286,0.125,0.4154596930381803
dtdung93,7.58885239280062e+18,2025-12-28 17:23:13,0.0,0,2.96,4900000,2446,484,74.4,93.2,255200.0,9145.0,43,334.0,455,112,Extreme Sports,1000000.0,0,0,755.0,13.0,24.0,36.0,30900.0,4599.599999999999,43.0,280.79999999999995,213.99999999999997,9145.0,56.0,334.0,455.0,15.0,0.026490066225165563,0.000345821325648415,0.0007236842105263158,0.0015894039735099338,2025-12-28 17:23:13,2026-03-21 13:02:09,15.0,12.0,82.0,1.2804878048780488,0.14457831325301204,4.0,74916.4,82506.21954547254,1.1013105213861216,15.0,5.428571428571429,0.13333333333333333,0.4190423984762331
dtkn2510209,7.59579153035954e+18,2026-01-16 10:10:36,50600.0,1,5.41,2700000,33400,181,72.1,93.2,55200.0,2237.0,4,209.0,70,110,"Selfie, Lip Syncing",50000.0,0,0,2512.5,2.5,134.0,87.0,53400.0,2732.9,3.7,194.0,100.6,2788.0,4.0,209.0,104.0,2.0,0.04727818503538928,4.592180653859117e-05,0.0024648213683855745,0.0016418099089989889,2026-01-16 10:10:36,2026-01-26 12:09:08,2.0,2.0,10.0,1.4000000000000001,0.18181818181818182,58.0,53400.0,2545.584412271571,0.04767012007909927,2.0,10.0,0.5,0.973741794292966
dtmt1104,7.587764149116094e+18,2025-12-25 19:01:52,244400.0,203,1.36,1900000,2331,402,85.2,93.2,52300.0,1030.0,36,1041.0,43,120,Beauty Tutorials & Tips,3000000.0,1,0,1030.0,35.0,3.0,35.0,36400.0,1256.0,46.0,19.0,51.0,2576.0,61.0,341.0,56.0,31.0,0.019465930018416205,0.000851063829787234,0.00011070110701107011,0.000713128038897893,2025-12-29 14:10:53,2026-03-24 21:06:33,31.0,25.0,85.0,2.552941176470588,0.29069767441860467,1.0,60774.6129032258,88584.82823775089,1.4575959270584078,31.0,2.466666666666667,0.0967741935483871,0.5701183199123423
dtphuocthao,7.587461880730407e+18,2025-12-24 23:27:20,38400.0,29,2.79,980100,7577,992,74.5,93.2,26000.0,652.0,60,46.0,50,118,Tech Products & Tests,3000000.0,0,0,163.0,21.0,6.0,11.0,7642.0,621.0,73.0,30.0,50.0,2520.0,329.0,170.0,338.0,111.0,0.020784619381657574,0.00241521585991748,0.0005847953216374269,0.001339712918660287,2025-12-26 10:54:08,2026-03-23 12:59:23,111.0,70.0,87.0,8.931034482758621,0.7954545454545454,2.0,13879.783783783783,17689.970238119477,1.2745133866935843,111.0,0.3,0.0990990990990991,0.481936936920203
du.mamy,7.585524617817722e+18,2026-02-04 16:51:20,183700.0,928,7.1,12900000,47200,495,92.4,91.6,4300000.0,54800.0,420,3989.0,1051,103,"Food & Beverage, Mukbang & Food Tasting, Food Display & Reviews, Tech & Electronics, Household Products",300000.0,0,1,7271.0,47.5,449.0,280.0,152150.0,48010.00000000004,256.7,36230.00000000003,1487.5000000000005,58400.0,420.0,189200.0,2277.0,32.0,0.04511862590746086,0.00035167118337850044,0.00319615651232758,0.0018026643426294821,2025-12-27 11:53:46,2026-03-11 20:54:17,32.0,30.0,74.0,3.027027027027027,0.4,14.0,423996.875,788031.0213659615,1.8585774278739742,32.0,1.967741935483871,0.125,0.43343713581767535
du_lich_dalat,7.588500606260759e+18,2025-12-27 18:38:05,243200.0,69,2.54,3300000,9541,1555,74.1,93.2,9085.0,172.0,10,62.0,25,120,"Food & Beverage, Restaurant Exploration, Daily Life, Travel",2500000.0,0,0,110.0,9.0,13.0,15.0,5277.0,819.6000000000001,49.2,308.6000000000001,100.20000000000003,4381.0,260.0,3503.0,1148.0,139.0,0.021780441455927495,0.0013741496598639457,0.0028797696184305254,0.002920353982300885,2025-12-27 18:38:05,2026-03-24 10:24:59,139.0,71.0,86.0,11.313953488372093,0.8160919540229885,1.0,16910.776978417267,34222.43758503322,2.02370580764483,139.0,0.21739130434782608,0.10071942446043165,0.4146831039235552
duabap.ff,7.587739553381862e+18,2025-12-25 17:24:49,272500.0,193,5.39,8600000,35800,855,81.6,94.8,22800.0,1634.0,40,9.0,91,103,"Video Games, Non-video Games",2500000.0,0,1,1415.0,23.0,21.0,79.0,24600.0,6051.200000000001,71.4,164.8,317.00000000000006,51800.0,1550.0,18500.0,2980.0,177.0,0.06970711297071129,0.0010814708002883922,0.0009150326797385621,0.0037083333333333334,2025-12-28 11:13:26,2026-03-24 17:54:21,177.0,70.0,86.0,14.406976744186046,0.8045977011494253,1.0,138373.10734463276,958983.5889768408,6.930418831901064,177.0,0.13636363636363635,0.1016949152542373,1.4285887605121221
ducanh.cameraman,7.59096570678767e+18,2026-01-03 10:03:59,70300.0,75,6.39,2600000,10500,223,78.0,93.2,17700.0,872.0,18,2.0,36,120,"Comedy, Music",2000000.0,0,0,529.0,12.0,4.0,19.0,10100.0,3102.4000000000015,48.2,13.000000000000004,81.40000000000003,4507.0,177.0,44.0,131.0,23.0,0.052376237623762374,0.0012857142857142856,0.00035938903863432165,0.002033898305084746,2026-01-03 10:03:59,2026-03-18 08:00:59,23.0,16.0,73.0,2.2054794520547945,0.21621621621621623,8.0,19417.869565217392,27942.28330343614,1.4389984034113226,23.0,2.8636363636363638,0.13043478260869565,0.46610344610540766
ducanh101205,7.587294071249718e+18,2025-12-25 13:48:40,151000.0,29,0.45,1800000,3020,309,90.1,93.2,238.0,6.0,1,1.0,2,103,"Beauty Tutorials & Tips, Outfits, Software & Apps",12000000.0,0,0,19.0,1.0,1.0,2.0,11100.0,1121.0,40.4,6.0,20.199999999999996,4542.0,47.0,102.0,132.0,47.0,0.005877413937867338,0.00012903225806451613,3.6344755970924196e-05,0.00026422764227642276,2025-12-26 10:05:49,2026-03-24 12:11:01,47.0,29.0,88.0,3.7386363636363633,0.3258426966292135,1.0,57908.78723404255,161743.12652661913,2.793067067181523,47.0,1.5434782608695652,0.10638297872340426,0.5665113210083746
ducanh94,7.58744377737195e+18,2025-12-24 22:17:04,6000000.0,455,1.39,84500000,25100,867,80.1,93.2,560300.0,10200.0,59,61.0,274,120,"Other Beauty & Personal Care, Comedy, News & Entertainment, Apps, Beauty & Personal Care",40000000.0,1,0,16100.0,58.5,77.0,350.0,368400.0,32880.000000000015,152.2000000000001,278.3,910.3000000000004,39700.0,455.0,703.0,3277.0,14.0,0.05439694986148592,0.0001591509675088567,0.00020804441790077844,0.0009152356703690194,2026-01-08 20:33:50,2026-03-20 16:16:19,14.0,14.0,70.0,1.4000000000000001,0.19718309859154928,5.0,538921.4285714285,527947.6287817417,0.9796374773596297,14.0,4.923076923076923,0.14285714285714285,0.4871474026204408
ducanhnghienbongda,7.588139388253621e+18,2025-12-26 19:16:27,783500.0,5,2.74,12500000,1835,1445,89.2,93.2,136500.0,4751.0,46,25.0,166,103,"Video Games, Non-video Games",8000000.0,0,0,4431.0,87.0,111.0,216.0,198600.0,18859.999999999996,364.59999999999997,576.8,784.8,63400.0,4029.0,28400.0,2637.0,133.0,0.022700501253132832,0.0004241338112305854,0.00048617208077260756,0.00106098233995585,2025-12-26 19:16:27,2026-03-24 17:56:03,133.0,85.0,87.0,10.701149425287356,0.9659090909090909,1.0,400518.045112782,534811.2500282278,1.3352987625720956,133.0,0.21212121212121213,0.10526315789473684,0.43652241380280044
ducdiepstore,7.598030962324181e+18,2026-01-22 11:00:44,2900000.0,1247,2.37,31800000,1599,9558,85.2,93.2,16300.0,362.0,5,16.0,19,109,Outfits,90000000.0,0,0,303.0,7.0,13.0,17.0,16200.0,1548.2000000000016,32.80000000000007,112.00000000000011,126.20000000000005,44500.0,977.0,10300.0,4373.0,515.0,0.016054158607350096,0.00036489691662105453,0.0008181818181818182,0.000990990990990991,2026-01-22 11:00:44,2026-03-24 19:34:51,515.0,62.0,61.0,59.09836065573771,1.0,1.0,71934.83689320389,291350.6687492093,4.050202674091067,515.0,0.0019455252918287938,0.10097087378640776,0.7098365590338863
duchai912,7.587773715757272e+18,2025-12-25 19:37:25,254000.0,103,2.94,4500000,3195,146,72.4,93.2,6338.0,222.0,0,5.0,6,120,"Beauty & Personal Care, Skincare, Daily Life, Health",15000000.0,0,0,708.0,8.0,4.0,9.0,11100.0,5134.400000000002,30.800000000000008,61.600000000000016,641.0000000000005,16200.0,70.0,128.0,2465.0,9.0,0.03105263157894737,0.0008120178643930166,0.00018590816136828406,0.0008108108108108108,2026-01-30 11:32:53,2026-03-20 12:51:57,9.0,9.0,49.0,1.2857142857142858,0.18,5.0,205829.11111111112,491238.4382627861,2.3866324622818684,9.0,5.625,0.1111111111111111,0.4198537677682179
duchoangwww,7.588197929261878e+18,2025-12-26 23:03:38,10700.0,204,9.9,117800,9635,45,75.8,93.2,16400.0,761.0,16,72.0,91,120,"Lip Syncing, Selfie",500000.0,0,0,818.0,20.0,76.0,72.5,19150.0,3719.6000000000017,34.500000000000014,530.4000000000003,221.00000000000003,37500.0,249.0,15900.0,1745.0,32.0,0.06185082838308645,0.0010101660330608625,0.004538871951219513,0.003956997863247863,2025-12-26 23:03:38,2026-03-22 23:43:59,32.0,31.0,86.0,2.604651162790698,0.3563218390804598,3.0,33741.9375,51683.077332688044,1.531716349458484,32.0,2.225806451612903,0.125,0.5100051012619405
duckim90,7.589239445392493e+18,2025-12-29 18:25:11,571500.0,707,1.72,24600000,9190,742,69.6,93.2,38700.0,1621.0,49,358.0,400,111,"Outfits, Restaurant Exploration, Other Beauty & Personal Care, Beauty & Personal Care, News & Entertainment, Food & Beverage",5000000.0,0,0,2010.0,44.0,356.0,360.0,67000.0,5329.0,72.0,1073.0,1286.0,6913.0,109.0,1544.0,1823.0,21.0,0.039159663865546215,0.0008613445378151261,0.005042016806722689,0.007079862812346889,2025-12-29 18:25:11,2026-03-20 15:05:58,21.0,19.0,80.0,1.8375000000000001,0.2345679012345679,5.0,210200.0,573911.4722672827,2.7303114760444926,21.0,3.6,0.09523809523809523,1.0879917184208696
duclhuy,7.586900995913927e+18,2025-12-28 10:10:38,1400000.0,9,0.67,40800000,299,967,90.0,93.2,943.0,17.0,0,21.0,1,102,"Lip Syncing, Beauty Tutorials & Tips, Apparel & Accessories, Men's Clothing, Beauty & Personal Care, Health",3000000.0,1,0,17.0,1.0,21.0,1.0,956.0,29.8,1.0,31.4,5.0,33.0,1.0,34.0,6.0,3.0,0.018027571580063628,0.0006191950464396285,0.022269353128313893,0.0010604453870625664,2025-12-26 15:12:38,2025-12-28 10:10:38,3.0,2.0,1.0,21.0,1.0,87.0,1171.3333333333333,384.28158078853244,0.32807192412674485,3.0,0.5,0.3333333333333333,0.7897339081334946
ducsky03,7.587744670042573e+18,2025-12-25 17:44:40,437000.0,35,2.37,7000000,10300,185,75.0,93.2,29200.0,462.0,22,30.0,25,111,"Daily Life, Restaurant Exploration, Comedy",3000000.0,0,0,408.0,13.0,18.0,20.0,24900.0,2336.0000000000005,41.60000000000003,205.00000000000028,99.40000000000006,27600.0,164.0,3458.0,1842.0,27.0,0.016626506024096384,0.0004888888888888889,0.0007488986784140969,0.0007913669064748202,2025-12-26 11:23:06,2026-03-23 23:04:30,27.0,22.0,87.0,2.1724137931034484,0.25,2.0,86325.14814814815,216083.97465029545,2.5031405017337094,27.0,2.923076923076923,0.1111111111111111,0.783207658749455
ductai193,7.587663318874115e+18,2025-12-25 12:29:01,52500.0,1660,2.87,1700000,2068,242,79.6,93.2,78800.0,1806.0,193,64.0,82,110,"Lip Syncing, Music",1750000.0,0,0,1763.0,149.0,60.0,80.0,85100.0,10880.000000000004,990.0000000000001,381.10000000000014,623.8000000000001,27600.0,2596.0,1208.0,1403.0,20.0,0.027296129519248286,0.0020907785815497057,0.0006035677481255108,0.0012096774193548388,2025-12-27 11:53:08,2026-03-24 11:57:26,20.0,20.0,87.0,1.6091954022988506,0.22727272727272727,1.0,168695.0,227711.6863029813,1.3498425341689526,20.0,4.157894736842105,0.1,0.45186564165630416
ducthangds,7.587386887304645e+18,2025-12-24 18:36:15,1700000.0,23,5.56,20300000,2908,919,82.9,99.3,37600.0,1534.0,7,104.0,715,118,"Art, Software & Apps, News & Entertainment, Apps, Photography & Special Effects",1315500.0,0,1,3261.0,15.0,200.5,1740.5,66000.0,22500.0,93.0,1751.0,13024.5,115400.0,317.0,4957.0,49608.0,96.0,0.045203607245662,0.00019819209381044487,0.0028362697117998914,0.021725778005347897,2025-12-26 18:51:22,2026-03-23 19:07:25,96.0,88.0,87.0,7.724137931034482,1.0,2.0,271394.7916666667,684139.5623039424,2.520827898354429,96.0,0.42105263157894735,0.10416666666666667,0.5725024610612681
ducti97,7.587733658421808e+18,2025-12-25 17:01:57,204900.0,167,1.13,8100000,15900,1394,92.3,90.4,20400.0,359.0,5,2.0,27,105,"Tech Products & Tests, Family, Beauty Tutorials & Tips",3000000.0,1,1,101.0,2.0,1.0,8.0,13200.0,2340.0000000000023,28.200000000000017,28.200000000000102,89.60000000000005,9105.0,73.0,505.0,777.0,149.0,0.010948905109489052,0.00012314225053078556,0.00011464968152866242,0.0006512210394489668,2025-12-27 19:07:24,2026-03-24 17:12:58,149.0,72.0,86.0,12.127906976744185,0.8275862068965517,1.0,63912.9932885906,228696.71050883256,3.5782506613734206,149.0,0.22972972972972974,0.10067114093959731,0.4675420138121651
ductrinhreview,7.589111152974549e+18,2025-12-29 10:07:23,153500.0,21,0.78,3000000,39900,145,72.2,93.2,63300.0,117.0,10,19.0,269,118,"Travel, Financial Services, Tech Products & Tests",3000000.0,0,0,1222.0,35.0,9.0,21.0,62300.0,2880.2000000000007,60.60000000000001,112.0,268.2,3885.0,102.0,743.0,361.0,23.0,0.017905308464849355,0.00048010973936899864,0.00019704433497536947,0.00031550068587105626,2025-12-29 10:07:23,2026-03-16 14:19:43,23.0,19.0,77.0,2.090909090909091,0.24358974358974358,9.0,216831.30434782608,717520.4185837398,3.3091182139892172,23.0,3.090909090909091,0.13043478260869565,1.162509673743639
ductung.official,7.592582051543552e+18,2026-01-07 18:36:09,2000000.0,559,2.59,55000000,33800,425,75.1,93.2,133000.0,6851.0,139,4620.0,351,104,"Skincare, Recreation Facility, Comedy, Beauty & Personal Care",14000000.0,0,0,459.0,26.0,69.5,46.0,26850.0,4980.800000000001,109.60000000000002,3267.600000000001,267.00000000000006,6851.0,139.0,4620.0,351.0,4.0,0.03161115060424495,0.0010250073713696005,0.009064506807089647,0.0018838223062150623,2026-01-07 18:36:09,2026-03-22 12:42:14,4.0,4.0,73.0,0.3835616438356164,0.05405405405405406,3.0,48278.0,58418.32648521638,1.2100403182403234,4.0,24.0,0.25,0.4583064362971491
duguwuchen,7.598871550187605e+18,2026-01-24 17:22:38,36000.0,5,5.76,352600,21200,130,81.4,94.8,69700.0,2886.0,166,751.0,718,101,Music,120000000.0,0,1,63.0,4.0,4.0,7.0,1730.0,1333.2000000000005,117.20000000000007,169.40000000000003,168.60000000000002,282600.0,7648.0,112300.0,23772.0,129.0,0.05871715610510046,0.0036855036855036856,0.0030181086519114686,0.00510204081632653,2026-01-24 17:22:38,2026-03-24 12:58:55,129.0,26.0,58.0,15.568965517241379,0.4406779661016949,1.0,36271.74418604651,325688.3114882252,8.979119112902657,129.0,0.3203125,0.10077519379844961,2.028621039374601
duhoangdii.daily,7.587753205262586e+18,2025-12-25 18:17:47,38300.0,330,3.21,372500,2294,183,72.0,93.2,60100.0,1163.0,44,39.0,73,119,Music,250000.0,0,0,2095.0,29.0,71.0,116.0,44500.0,4511.8,113.20000000000002,412.8000000000002,288.20000000000005,10200.0,181.0,1437.0,727.0,53.0,0.04122365230367469,0.000830945558739255,0.0012081984897518879,0.0027939590075512404,2025-12-26 10:59:14,2026-03-17 21:35:30,53.0,53.0,81.0,4.580246913580247,0.6463414634146342,8.0,76415.07547169812,76167.73964134106,0.99676325869173,53.0,1.0576923076923077,0.11320754716981132,0.362156755788322
duhocsinhchualang__,7.587676269349802e+18,2025-12-25 13:19:17,50900.0,0,3.48,822600,990,175,75.7,93.2,62100.0,4931.0,100,314.0,1074,116,School Education,1000000.0,0,0,761.0,24.0,63.0,126.0,20100.0,6585.2,143.4,932.4,1059.3999999999999,35100.0,399.0,6649.0,10366.0,67.0,0.034983922829581994,0.0011267605633802818,0.002498040752351097,0.0039204545454545455,2026-01-03 11:01:17,2026-03-20 16:32:17,67.0,54.0,76.0,6.171052631578947,0.7012987012987013,5.0,58313.58208955224,97207.86283809545,1.6669849347815098,67.0,0.6363636363636364,0.1044776119402985,0.48838845970740247
duisothua,7.588379378287906e+18,2025-12-27 10:47:42,838600.0,175,9.79,7600000,86500,1025,93.1,96.6,40500.0,667.0,36,2096.0,58,103,Video Games,6000000.0,0,1,822.0,31.0,1210.0,76.0,46800.0,8161.799999999997,293.2,24819.99999999999,1011.4,198100.0,36100.0,2000000.0,25588.0,143.0,0.01942528735632184,0.0006391752577319588,0.050490196078431374,0.0017532467532467534,2025-12-27 10:47:42,2026-03-24 18:16:19,143.0,81.0,87.0,11.505747126436782,0.9204545454545454,1.0,249390.006993007,718862.2866029494,2.8824823226386296,143.0,0.18309859154929578,0.1048951048951049,0.5556818337621465
dulichngaymua,7.592119164358249e+18,2026-01-06 12:39:57,52100.0,7,2.8,1100000,48,79,79.6,93.8,4660.0,70.0,6,4.0,9,111,"Travel, Recreation Facility, Daily Life",1000000.0,0,1,90.0,6.0,15.0,11.0,7370.0,1699.4,132.60000000000002,1320.8000000000002,277.40000000000003,24300.0,613.0,12600.0,3610.0,33.0,0.015021459227467811,0.0009444444444444445,0.0021780560849441874,0.001407608695652174,2026-01-06 12:39:57,2026-03-13 10:56:43,33.0,27.0,65.0,3.5538461538461537,0.4090909090909091,12.0,88266.51515151515,248286.68152751384,2.8129204047367327,33.0,1.5625,0.12121212121212122,0.572267344080283
duminhtruong1999,7.609285829361437e+18,2026-02-21 18:55:23,89700.0,1807,5.75,2000000,2722,158,73.2,93.2,21300.0,877.0,31,52.0,85,104,Comedy,100000.0,0,0,877.0,31.0,52.0,85.0,21300.0,877.0,31.0,52.0,85.0,877.0,31.0,52.0,85.0,1.0,0.04117370892018779,0.0014553990610328639,0.0024413145539906103,0.003990610328638498,2026-02-21 18:55:23,2026-02-21 18:55:23,1.0,1.0,1.0,7.0,0.5,32.0,21300.0,,,1.0,,0.0,0.9999999999530517
dunaplay2807,7.58764463174409e+18,2025-12-25 11:16:31,337200.0,11,7.99,9400000,54400,809,78.3,94.1,63900.0,5536.0,244,355.0,409,103,Video Games,1150000000.0,0,1,1483.0,67.0,26.0,73.0,23700.0,10100.0,326.6000000000001,336.0000000000001,708.0000000000005,25400.0,5932.0,1780.0,1452.0,147.0,0.063937575030012,0.0028333333333333335,0.001165331391114348,0.003136094674556213,2025-12-26 09:32:44,2026-03-22 18:38:59,147.0,58.0,86.0,11.965116279069766,0.6666666666666666,3.0,60257.816326530614,84157.07503780111,1.3966167406459997,147.0,0.2465753424657534,0.10204081632653061,0.37013400691744763
dungconshop2,7.60443338901737e+18,2026-02-08 17:05:31,76100.0,323,6.29,1800000,18800,301,77.5,92.4,12000.0,309.0,18,67.0,30,120,"Lip Syncing, Selfie",1280000.0,0,1,350.5,17.0,15.0,18.5,21650.0,1025.0000000000002,60.3,273.3000000000002,59.00000000000001,197900.0,1028.0,93500.0,10421.0,28.0,0.016771453373015874,0.0008128104304635762,0.0006981351981351981,0.0009043478260869564,2026-02-08 17:05:31,2026-03-23 18:33:33,28.0,23.0,43.0,4.558139534883721,0.5227272727272727,2.0,154354.10714285713,656140.9518922737,4.250881068430231,28.0,1.037037037037037,0.10714285714285714,2.6130710536692745
dungtqd,7.588104927482776e+18,2025-12-26 17:02:41,151600.0,50,1.58,4400000,2114,472,72.4,93.2,19100.0,632.0,25,11.0,16,120,"Traditional Sports, Talent Showcase",500000.0,0,0,476.0,30.0,33.5,19.5,19100.0,2728.0000000000027,120.60000000000008,545.5000000000007,216.00000000000023,6273.0,176.0,768.0,293.0,14.0,0.02357386040268954,0.0017478042217395906,0.0015905864882453991,0.0008391164238730971,2025-12-26 17:02:41,2026-03-23 19:26:21,14.0,14.0,87.0,1.1264367816091954,0.1590909090909091,2.0,47174.642857142855,86383.77376176718,1.8311484417916777,14.0,6.230769230769231,0.14285714285714285,0.6165008214391839
